DATE,Crypto_Price,KNN_no interactions,OLS_no interactions,SVR_no interactions,LSTM_no interactions,Random Forest,Xgboost
6/8/2021,3234.78,3259.058,3536.193436,3574.09323,3661.74757,3321.3076,3243.568
6/9/2021,3462.06,3492.87,3494.221493,3550.236054,3605.796812,3461.1601,3459.1162
6/10/2021,3425.4,3276.252,3454.635162,3532.471479,3570.099315,3482.6833,3425.829
6/11/2021,3412.19,3571.132,3556.992672,3584.698506,3541.115089,3422.2425,3408.4785
6/12/2021,3412.19,3571.132,3556.992672,3584.698506,3517.695534,3422.2425,3408.4785
6/13/2021,3412.19,3571.132,3556.992672,3495.64789,3500.759664,3422.2425,3420.4456
6/14/2021,3622.73,3535.082,3507.843254,3500.719272,3489.803939,3567.6721,3616.8716
6/15/2021,3636.46,3436.01,3513.613472,3519.658165,3515.226567,3592.402,3641.0098
6/16/2021,3512.04,3526.158,3513.485906,3455.279432,3553.659424,3532.7458,3519.5867
6/17/2021,3423.99,3284.902,3445.544457,3502.727419,3574.408831,3287.0682,3411.486
6/18/2021,3187.76,3155.958,3344.939907,3420.050132,3570.40386,3179.0553,3188.8496
6/19/2021,3187.76,3155.958,3344.939907,3420.050132,3517.868479,3179.0553,3188.8496
6/20/2021,3187.76,3155.958,3344.939907,3477.896734,3452.781368,3179.0553,3181.025
6/21/2021,2893.63,3103.218,3417.617683,3500.888272,3390.869459,2985.7259,2896.979
6/22/2021,2800.28,3259.058,3417.802455,3437.594624,3299.613987,2872.1715,2813.607
6/23/2021,2852.91,2942.964,3387.194049,3570.071776,3196.76664,2889.5217,2850.9163
6/24/2021,3046.93,3097.21,3441.849005,3503.352047,3110.648098,3027.3515,3048.297
6/25/2021,2812.64,3114.234,3419.624741,3550.692799,3073.494431,2838.5833,2812.161
6/26/2021,2812.64,3114.234,3419.624741,3550.692799,3030.450875,2838.5833,2812.161
6/27/2021,2812.64,3114.234,3419.624741,3436.426084,2993.713269,2838.5833,2812.161
6/28/2021,3045.71,3166.164,3372.466626,3404.859996,2965.610072,3024.8985,3051.1692
6/29/2021,3220.95,3442.188,3392.964623,3386.819498,2978.610973,3148.5756,3217.9812
6/30/2021,3127.37,3472.06,3405.216423,3409.39693,3032.474201,3092.1606,3118.9614
7/1/2021,2968.62,2896.708,3519.066857,3203.529302,3084.643775,3012.6986,2968.3523
7/2/2021,2986.72,3018.478,3525.443857,3164.05147,3114.701977,2989.78385,3002.4075
7/3/2021,2986.72,3018.478,3525.443857,3164.05147,3127.399593,2989.78385,3002.4075
7/4/2021,2986.72,3018.478,3525.443857,3104.269762,3128.726348,3032.887925,3031.893
7/5/2021,3103.27,3018.478,3525.443857,3104.269762,3123.884719,3032.887925,3031.893
7/6/2021,3141.7,2944.274,3434.243147,3110.266492,3133.210489,3122.7844,3138.7715
7/7/2021,3214.7,2873.51,3443.399548,3108.832107,3150.431071,3121.07505,3212.4912
7/8/2021,3017.79,2852.442,3341.475883,3075.560034,3180.440533,2990.0913,3010.637
7/9/2021,3028.96,3018.478,3453.40883,3105.898655,3180.955503,3025.9555,3032.3904
7/10/2021,3028.96,3018.478,3453.40883,3105.898655,3174.029622,3025.9555,3032.3904
7/11/2021,3028.96,3018.478,3453.40883,3105.898655,3164.356616,3025.9555,3032.3904
7/12/2021,2937.35,3084.308,3440.253172,2967.366154,3154.782941,2983.5922,2941.9192
7/13/2021,2864.13,2873.51,3352.178096,3017.660781,3134.164294,2921.8099,2866.4536
7/14/2021,2903.64,2873.51,3313.639593,3031.10863,3100.645336,2920.25185,2904.3103
7/15/2021,2809.47,2852.442,3262.792396,3041.545875,3070.500242,2929.6616,2814.6284
7/16/2021,2811.65,2829.612,3135.925103,2989.611831,3032.517816,2829.6774,2812.5051
7/17/2021,2811.65,2829.612,3135.925103,2989.611831,2995.762814,2829.6774,2812.5051
7/18/2021,2811.65,2829.612,3135.925103,3032.448314,2965.316872,2828.5106,2813.594
7/19/2021,2676.51,2893.734,3142.539009,2845.741358,2942.719017,2644.0896,2673.6443
7/20/2021,2591.17,2951.146,3112.383687,3021.411187,2903.794888,2735.7669,2593.9788
7/21/2021,2766.49,3072.504,3212.65166,3141.702411,2856.423329,2805.0593,2769.883
7/22/2021,2867.86,3078.37,3082.672485,3076.411704,2838.277934,2876.7312,2872.702
7/23/2021,2843.83,3072.762,3055.18467,3085.011712,2849.288871,2843.7627,2842.9436
7/24/2021,2843.83,3072.762,3055.18467,3085.011712,2869.285319,2843.7627,2842.9436
7/25/2021,2843.83,3072.762,3055.18467,3139.049222,2891.940569,2843.1646,2842.9436
7/26/2021,3424.3,3084.308,3132.843886,2997.408854,2913.750085,3244.6181,3408.1448
7/27/2021,3241.68,3067.24,3039.703887,3022.102724,3014.885795,3187.2971,3256.6382
7/28/2021,3417.52,3187.5,3102.496441,3074.640522,3109.475297,3297.7805,3404.3955
7/29/2021,3389.48,3187.5,3076.349336,3078.021049,3217.716891,3390.4087,3389.5547
7/30/2021,3418.81,3187.5,3032.47404,3074.35651,3314.355518,3353.91225,3412.099
7/31/2021,3418.81,3187.5,3032.47404,3074.35651,3394.256767,3353.91225,3412.099
8/1/2021,3418.81,4059.272,4019.46719,4187.459216,3454.341237,3610.91925,3431.2917
8/2/2021,3501.12,4002.018,3987.840807,3981.853396,3497.20647,3607.8941,3501.4617
8/3/2021,3396.25,4122.748,4060.866392,4045.569139,3535.871769,3514.4106,3395.315
8/4/2021,3584.17,4042.846,4000.735723,4182.828697,3548.949731,3632.9924,3589.1067
8/5/2021,3673.86,4007.966,4112.929583,4081.538862,3573.72394,3749.7469,3671.4065
8/6/2021,3853.35,4007.966,4174.03438,4169.654075,3612.518823,3863.987067,3839.2725
8/7/2021,3853.35,4007.966,4174.03438,4169.654075,3676.668601,3863.987067,3839.2725
8/8/2021,3853.35,4007.966,4174.03438,4221.351811,3741.993029,3889.509867,3891.6921
8/9/2021,4104.77,4122.748,4189.778546,3986.237513,3798.680106,4102.2292,4099.563
8/10/2021,4105.53,4122.748,4220.895664,4072.984501,3881.860594,4109.5424,4103.029
8/11/2021,4274.49,4156.77,4263.673426,4266.449561,3961.234436,4233.0261,4269.1543
8/12/2021,4057.52,4059.272,4242.030497,4275.228794,4054.508444,4148.3543,4067.048
8/13/2021,4272.77,4389.698,4170.755974,4273.769986,4105.933042,4275.6016,4271.191
8/14/2021,4272.77,4389.698,4170.755974,4273.769986,4164.646554,4275.6016,4271.191
8/15/2021,4272.77,4389.698,4170.755974,4248.667902,4214.322035,4275.3529,4271.885
8/16/2021,4319.6,4002.018,4109.885525,4011.330594,4251.475029,4307.5748,4320.1475
8/17/2021,4247.9,4122.748,4103.273657,4080.387098,4283.272264,4270.4594,4247.0967
8/18/2021,4175.52,4441.108,4058.216419,4169.883824,4291.564565,4250.8605,4187.076
8/19/2021,4373.06,4441.108,4020.774229,4107.176641,4274.256417,4330.8377,4365.8994
8/20/2021,4552.32,4441.108,4060.267132,4138.581769,4276.949255,4542.564,4552.279
8/21/2021,4552.32,4441.108,4060.267132,4138.581769,4315.860779,4542.564,4552.279
8/22/2021,4552.32,4441.108,4060.267132,4151.034466,4363.972188,4542.564,4552.279
8/23/2021,4668.35,4122.748,4141.63596,4053.840695,4409.650598,4584.362,4665.8457
8/24/2021,4545.22,4122.748,4188.613542,4090.498124,4468.645966,4496.6456,4542.911
8/25/2021,4567.69,4156.926,4235.371468,4283.281764,4505.551391,4552.4106,4567.559
8/26/2021,4384.78,4482.432,4243.690624,4175.854575,4530.454848,4401.0353,4389.77
8/27/2021,4565.09,4448.162,4296.410594,4282.451361,4514.309249,4554.2115,4564.0703
8/28/2021,4565.09,4448.162,4296.410594,4282.451361,4514.059831,4554.2115,4564.0703
8/29/2021,4565.09,4448.162,4296.410594,4249.001005,4517.543277,4543.0515,4563.8813
8/30/2021,4648.25,4383.472,4298.532264,4184.139568,4521.634467,4581.8248,4648.271
8/31/2021,4595.45,4156.77,4257.834208,4168.463361,4539.425483,4551.1197,4598.603
9/1/2021,4775.4,4627.91,4662.446632,4490.749802,4549.86002,4736.3782,4777.6465
9/2/2021,4889.33,4943.794,4670.449611,4544.303741,4584.399002,4801.69345,4880.6064
9/3/2021,5037.98,4961.096,4642.082192,4536.833862,4640.476317,5041.193042,5055.417
9/4/2021,5037.98,4961.096,4642.082192,4536.833862,4720.490678,5041.193042,5055.417
9/5/2021,5037.98,4961.096,4642.082192,4610.259091,4798.113049,5087.168955,5076.141
9/6/2021,5152.47,4961.096,4642.082192,4610.259091,4863.033266,5087.168955,5076.141
9/7/2021,4525.37,4258.53,4600.362277,4427.414253,4930.305808,4554.1802,4536.476
9/8/2021,4592.91,4627.91,4559.189912,4593.909865,4883.349721,4568.2735,4592.9263
9/9/2021,4601.21,4594.836,4577.886665,4588.884351,4807.029566,4581.2292,4607.9966
9/10/2021,4486.09,4581.938,4469.293465,4316.067768,4726.880412,4485.8357,4485.9634
9/11/2021,4486.09,4581.938,4469.293465,4316.067768,4635.432162,4485.8357,4485.9634
9/12/2021,4486.09,4581.938,4469.293465,4234.17511,4553.605656,4485.7494,4487.1416
9/13/2021,4417.6,4240.828,4483.781217,4474.781774,4488.352995,4463.4251,4428.091
9/14/2021,4542.88,4594.836,4442.741546,4465.593018,4431.550284,4555.9576,4536.9834
9/15/2021,4739.13,4945.558,4501.229583,4520.628271,4407.325332,4625.0885,4732.851
9/16/2021,4687.72,4903.472,4530.165351,4470.55334,4434.330687,4661.8378,4681.5596
9/17/2021,4610.03,4594.836,4506.991569,4482.859143,4471.379477,4605.0267,4609.109
9/18/2021,4610.03,4594.836,4506.991569,4482.859143,4495.167276,4605.0267,4609.109
9/19/2021,4610.03,4594.836,4506.991569,4540.287954,4511.556578,4605.0267,4605.683
9/20/2021,4207.68,4258.53,4449.698238,4137.326398,4522.747771,4217.4875,4202.8364
9/21/2021,4022.83,4177.29,4453.976774,4381.601542,4461.48613,4126.6218,4021.4502
9/22/2021,4214.62,4334.604,4518.112624,4439.78942,4353.524374,4224.6065,4215.385
9/23/2021,4370.58,4594.836,4623.346248,4537.544874,4273.552535,4373.2194,4366.906
9/24/2021,4119.17,4296.118,4614.379126,4513.942792,4242.274304,4128.1234,4134.889
9/25/2021,4119.17,4296.118,4614.379126,4513.942792,4195.782934,4128.1234,4134.889
9/26/2021,4119.17,4296.118,4614.379126,4448.87019,4153.034511,4120.1152,4098.248
9/27/2021,4135.64,4277.798,4665.449484,4221.809963,4118.709988,4199.5509,4133.4194
9/28/2021,3962.04,4124.844,4642.913096,4319.814286,4096.179194,4043.5008,3969.9482
9/29/2021,3942.4,4438.628,4634.881919,4282.235005,4052.06536,4033.9865,3945.0806
9/30/2021,4148.43,4504.28,4590.357109,4233.346932,4003.653943,4124.7597,4144.446
10/1/2021,4576.37,4497.514,4524.848402,4556.850566,3992.717546,4603.7889,4577.7334
10/2/2021,4576.37,4497.514,4524.848402,4556.850566,4080.420159,4603.7889,4577.7334
10/3/2021,4576.37,4497.514,4524.848402,4617.371033,4194.025076,4603.7889,4577.462
10/4/2021,4687.96,4950.986,5222.555093,4853.317456,4302.703152,4771.6573,4688.1675
10/5/2021,4793.14,5065.996,5226.90068,4941.50528,4407.533068,4844.6672,4799.1875
10/6/2021,4995.85,5326.772,5229.344512,5021.360575,4511.054717,4936.956,4991.72
10/7/2021,4967.16,2807.718,5243.839531,1631.389865,4628.244762,4960.8094,4964.1343
10/8/2021,5020.21,5101.312,5253.10916,5091.230241,4729.584006,5022.3045,5021.976
10/9/2021,5020.21,5101.312,5253.10916,5091.230241,4816.733665,5022.3045,5021.976
10/10/2021,5020.21,5101.312,5253.10916,5120.714378,4882.155406,5023.4953,5021.976
10/11/2021,5049.98,5101.312,5259.685022,5062.299661,4925.988057,5024.1974,5037.3545
10/12/2021,4922.14,5065.996,5261.560711,4918.137845,4955.379352,4954.6524,4928.611
10/13/2021,5076.35,5101.312,5289.642216,5097.488728,4952.170535,5109.8496,5077.887
10/14/2021,5197.11,5425.344,5384.789071,5198.110031,4958.990531,5198.3092,5193.2153
10/15/2021,5395.95,5425.344,5347.970973,5267.760956,4988.787887,5348.8653,5377.131
10/16/2021,5395.95,5425.344,5347.970973,5267.760956,5055.46949,5348.8653,5377.131
10/17/2021,5395.95,5425.344,5347.970973,5334.886868,5125.479577,5438.2199,5436.4326
10/18/2021,5301.71,5065.996,5321.814993,5116.005267,5185.734472,5356.6178,5303.735
10/19/2021,5488.36,5452.12,5331.709289,5156.292136,5215.166776,5501.1206,5490.305
10/20/2021,5741.76,5486.324,5367.445254,5439.270783,5257.094171,5642.2469,5738.7407
10/21/2021,5542.94,5515.722,5379.724009,5396.281705,5336.808693,5545.785,5542.062
10/22/2021,5448.98,5496.016,5355.626375,5449.980101,5385.254564,5452.9167,5449.6157
10/23/2021,5448.98,5496.016,5355.626375,5449.980101,5397.386957,5452.9167,5449.6157
10/24/2021,5448.98,5496.016,5355.626375,5449.980101,5390.543431,5452.9167,5449.6157
10/25/2021,5625.03,5323.21,5389.847843,5205.336968,5374.135641,5538.7768,5621.867
10/26/2021,5627.89,5350.79,5358.414887,5153.726975,5383.816882,5561.927,5625.6514
10/27/2021,5297.42,5560.688,5326.630715,5378.285272,5400.607874,5359.3958,5301.4033
10/28/2021,5528.42,5560.688,5442.161703,5369.971031,5361.485925,5515.4605,5535.1147
10/29/2021,5659.2,5560.688,5433.477982,5377.273679,5346.972635,5656.9655,5656.002
10/30/2021,5659.2,5560.688,5433.477982,5377.273679,5361.928625,5656.9655,5656.002
10/31/2021,5659.2,5560.688,5433.477982,5380.143649,5386.557116,5656.9655,5662.08
11/1/2021,5630.62,5697.836,5515.275913,5094.38694,5412.41589,5633.439,5633.311
11/2/2021,5828.84,5697.836,5611.451308,5324.581598,5430.535317,5750.729,5826.996
11/3/2021,5860.93,5646.53,5705.977636,5493.869304,5473.568285,5839.9172,5857.667
11/4/2021,5717.66,5927.952,5664.516598,5435.771604,5523.860923,5773.7265,5719.3037
11/5/2021,5740.54,5779.852,5662.375463,5446.297273,5544.680919,5748.2644,5741.3403
11/6/2021,5740.54,5779.852,5662.375463,5446.297273,5554.372581,5748.2644,5741.3403
11/7/2021,5740.54,5779.852,5662.375463,5450.519137,5556.009931,5748.2644,5741.2563
11/8/2021,6111.93,5743.898,5745.174712,5362.078798,5552.994732,6040.176,6112.095
11/9/2021,6215.99,5773.258,5779.947398,5424.850051,5610.931252,6098.0092,6212.08
11/10/2021,6031.64,5927.952,5617.539381,5438.491154,5699.30615,5949.0135,6038.492
11/11/2021,6057.05,5927.952,5668.001889,5438.347652,5754.364281,6030.9466,6051.949
11/12/2021,5988.32,5927.952,5712.627868,5431.021963,5793.872122,5990.2434,5994.7026
11/13/2021,5988.32,5927.952,5712.627868,5431.021963,5807.093952,5990.2434,5994.7026
11/14/2021,5988.32,5927.952,5712.627868,5424.266992,5806.521502,5989.0073,5973.596
11/15/2021,5937.28,4242.676,6057.932945,1865.564714,5798.874595,5937.2555,5936.188
11/16/2021,5500.51,5766.904,5675.592958,5248.734815,5782.281927,5614.5588,5504.868
11/17/2021,5574.43,5688.342,5578.354979,5448.144331,5687.865203,5574.2167,5569.1606
11/18/2021,5324.24,5927.952,5522.700872,5427.683675,5589.941503,5371.45244,5324.561
11/19/2021,5445.32,5613.308,5470.42529,5462.312146,5461.130002,5443.004,5441.7183
11/20/2021,5445.32,5613.308,5470.42529,5462.312146,5360.317494,5443.004,5441.7183
11/21/2021,5445.32,5613.308,5470.42529,5467.38633,5286.235376,5443.004,5449.4424
11/22/2021,5265.55,5697.836,5447.921177,5254.331313,5237.161255,5340.7178,5268.5884
11/23/2021,5518.31,5631.224,5562.353452,5358.708829,5177.38738,5462.3892,5520.987
11/24/2021,5415.19,5705.338,5567.275831,5249.909615,5166.758553,5483.53434,5516.637
11/25/2021,5616.55,5705.338,5567.275831,5249.909615,5161.512713,5483.53434,5516.637
11/26/2021,5195.9,5388.37,5610.316414,5031.417006,5196.009005,5203.5965,5195.323
11/27/2021,5195.9,5388.37,5610.316414,5031.417006,5166.092319,5203.5965,5195.323
11/28/2021,5195.9,5388.37,5610.316414,5029.311834,5120.173567,5203.358,5195.323
11/29/2021,5491.34,5388.37,5523.156425,5129.902,5075.477366,5430.21428,5489.043
11/30/2021,5538.29,5388.37,5445.91667,4968.284507,5090.58294,5451.5876,5535.7915
12/1/2021,5493.38,5153.892,4832.937749,4691.250583,5131.378543,5290.9989,5486.8535
12/2/2021,5518.99,4663.926,4908.191592,4883.286489,5165.965593,5353.4039,5513.5557
12/3/2021,5172.05,5153.892,4848.152918,4747.863004,5201.006099,5193.8324,5180.516
12/4/2021,5172.05,5153.892,4848.152918,4747.863004,5170.761339,5193.8324,5180.516
12/5/2021,5172.05,5153.892,4848.152918,4735.787561,5120.77896,5085.9107,5146.7495
12/6/2021,4759.93,5153.892,4863.906857,4760.930307,5069.034186,4817.6706,4760.192
12/7/2021,4901.14,4780.188,4923.651678,4978.479691,4960.532417,4858.3837,4899.858
12/8/2021,4986.11,4780.188,4929.632609,4929.156739,4874.359252,4917.5491,4984.923
12/9/2021,4668.24,4780.188,4857.804397,4957.904815,4823.882072,4707.7089,4670.5283
12/10/2021,4671.23,4745.016,4792.181426,4910.845611,4743.68048,4675.9092,4671.3047
12/11/2021,4671.23,4745.016,4792.181426,4910.845611,4668.934144,4675.9092,4671.3047
12/12/2021,4671.23,4745.016,4792.181426,4870.024797,4607.744101,4675.9092,4671.3047
12/13/2021,4404.16,4664.272,4657.507961,4763.111059,4562.536291,4515.3502,4411.839
12/14/2021,4523.6,4664.272,4678.135558,4630.952231,4490.14934,4561.9187,4521.7754
12/15/2021,4740.85,4664.272,4761.030067,4675.941787,4436.374098,4739.5482,4739.6733
12/16/2021,4666.64,4664.272,4616.301217,4733.384594,4433.959082,4656.0485,4662.076
12/17/2021,4477.46,4600.032,4690.860763,4738.353945,4443.790915,4491.5231,4479.577
12/18/2021,4477.46,4600.032,4690.860763,4738.353945,4429.449729,4491.5231,4479.577
12/19/2021,4477.46,4600.032,4690.860763,4720.596135,4409.709591,4491.5231,4484.283
12/20/2021,4600,4337.286,4821.304182,2913.012322,4390.925442,4677.0021,4603.513
12/21/2021,4737.4,4913.182,4792.563297,4643.094958,4393.928707,4728.1609,4735.452
12/22/2021,4810.25,4966.794,4715.58982,4789.917501,4429.828226,4790.2175,4808.421
12/23/2021,5007.34,4966.794,4756.471913,4812.966621,4489.017548,4986.048,5002.657
12/24/2021,5005.46,4966.794,4758.923859,4791.130771,4581.777426,5000.533,5003.47
12/25/2021,5005.46,4966.794,4758.923859,4791.130771,4674.62739,5000.533,5003.47
12/26/2021,5005.46,4966.794,4758.923859,4803.010005,4755.427317,5002.8661,5003.47
12/27/2021,5087.61,4772.286,4840.203718,4911.750186,4818.893045,4949.8407,5083.3174
12/28/2021,4724.41,4878.174,4780.018432,4840.300566,4878.778855,4758.6208,4728.7725
12/29/2021,4667.16,4600.482,4765.62983,3849.941812,4865.677363,4725.0181,4665.8945
12/30/2021,4648.2,4839.132,4796.031659,4859.623161,4814.191083,4671.0793,4645.0796
12/31/2021,4510.88,4878.174,4821.717977,4846.624643,4747.645953,4651.8137,4520.773
1/1/2022,4510.88,4301.4,4320.894384,4279.742302,4659.489547,4478.8563,4513.852
1/2/2022,4510.88,4301.4,4320.894384,4348.298423,4570.484382,4478.8563,4502.4775
1/3/2022,4579.95,4374.694,4336.909342,4451.905379,4493.013947,4461.62345,4586.926
1/4/2022,4646.6,4478.846,4355.323672,4409.612785,4445.79298,4472.542433,4638.8975
1/5/2022,4368.55,4255.552,4281.738949,4330.636052,4428.094571,4269.48095,4371.0605
1/6/2022,4284.18,4198.732,4251.614357,4280.39395,4378.952212,4205.74827,4278.0405
1/7/2022,4100.53,4198.732,4185.083913,4221.38364,4314.559908,4102.608,4092.168
1/8/2022,4100.53,4198.732,4185.083913,4221.38364,4226.781494,4102.608,4092.168
1/9/2022,4100.53,4198.732,4185.083913,4202.184688,4144.134801,4103.0619,4119.7036
1/10/2022,3990.12,4283.234,4106.127405,3947.529689,4076.702927,4046.4872,3988.9578
1/11/2022,4145.92,4283.234,4164.40014,4144.920416,4009.97107,4136.5283,4145.0317
1/12/2022,4308.33,4198.732,4184.253801,4278.610923,3982.840165,4266.8604,4303.075
1/13/2022,4200.09,4198.732,4133.66941,4222.978082,4002.02382,4205.4305,4203.096
1/14/2022,4239.82,4092.092,4196.200987,3813.422478,4022.163464,4235.935128,4242.6934
1/15/2022,4239.82,4092.092,4196.200987,3813.422478,4049.913711,4235.935128,4242.6934
1/16/2022,4239.82,4092.092,4196.200987,3821.630913,4077.858585,4200.605414,4185.443
1/17/2022,4133.55,4092.092,4196.200987,3821.630913,4102.577499,4200.605414,4185.443
1/18/2022,4053.58,4036.504,3996.747408,3981.488461,4106.275067,4027.0048,4054.6458
1/19/2022,4024.72,3639.284,3957.48544,3337.853973,4084.704632,4021.27365,4021.454
1/20/2022,4127.75,3710.53,3767.405169,3589.253551,4049.533702,3989.949183,4122.3564
1/21/2022,3625.83,3692.166,3698.711543,2915.304587,4028.161592,3621.1892,3625.6707
1/22/2022,3625.83,3692.166,3698.711543,2915.304587,3936.835698,3621.1892,3625.6707
1/23/2022,3625.83,3692.166,3698.711543,2934.762266,3833.224467,3621.1892,3623.6826
1/24/2022,3378.34,3815.054,3949.294021,3353.710809,3738.687739,3405.3223,3378.2014
1/25/2022,3346.3,3475.816,3686.38372,3706.834679,3622.095692,3371.558617,3351.1365
1/26/2022,3380.22,3485.206,3608.015373,3687.331837,3512.195234,3447.5627,3383.3267
1/27/2022,3207.38,3416.972,3528.390033,3627.892195,3426.043246,3246.3993,3209.1406
1/28/2022,3391.6,3485.206,3614.57903,3673.06632,3336.475546,3398.713467,3393.5005
1/29/2022,3391.6,3485.206,3614.57903,3673.06632,3291.435303,3398.713467,3393.5005
1/30/2022,3391.6,3485.206,3614.57903,3631.732505,3272.860906,3399.548967,3384.7634
1/31/2022,3497.17,3663.836,3756.961646,3810.316962,3271.20406,3595.4035,3506.8928
2/1/2022,3539.35,3681.026,3607.807989,3943.736146,3297.946216,3636.2686,3541.5
