Date_time,CPI_adj,CPI_yoy,Export_constant_USD,Import_constant_USD,Prod_constant_USD,Months_cover_foreign_reserved,real_exchange_rate,retail_sales_vol_index,Terms_of_trade,total_reserves,unemployment_rate,crypto_trend,sp500,acwi,btc_total_size,btc_total_weight,btc_total_transactions,btc_total_transaction_value,CNY_exchange_rate,EUR_exchange_rate,JPY_exchange_rate,gold_price,gold_trade_vol,sse_index_price,sse_index_vol,vix_price,crude_oil_price,crude_oil_vol,BTC_vol,BTC_price
2020-12-03,122.4961814,1.322037306,126835.2256,218838.3642,266000000000,0.693485184,111.2338926,148.5425895,1.050616322,149269.3849,6.7,36,3666.719971,84.36459351,,,,,6.5624,0.82545,104.458,1836.800049,1765,3442.135986,298500,21.280001,45.639999,350768,31930317405,19445.39844
2020-12-04,122.4961814,1.322037306,126835.2256,218838.3642,266000000000,0.693485184,111.2338926,148.5425895,1.050616322,149269.3849,6.7,36,3699.120117,85.10479736,,,,,6.5414,0.82334,103.822998,1835.900024,1213,3444.581055,256300,20.790001,46.259998,335453,33872388058,18699.76563
2020-12-05,122.4961814,1.322037306,126835.2256,218838.3642,266000000000,0.693485184,111.2338926,148.5425895,1.050616322,149269.3849,6.7,36,3699.120117,85.10479736,,,,,,,,,,,,,,,,
2020-12-06,122.4961814,1.322037306,126835.2256,218838.3642,266000000000,0.693485184,111.2338926,148.5425895,1.050616322,149269.3849,6.7,36,3699.120117,85.10479736,,,,,,,,,,,,,,,,
2020-12-07,122.4961814,1.322037306,126835.2256,218838.3642,266000000000,0.693485184,111.2338926,148.5425895,1.050616322,149269.3849,6.7,36,3691.959961,84.90550995,,,,,6.5306,0.82499,104.197998,1861.800049,1427,3416.604004,254500,21.299999,45.759998,348871,26896357742,19191.63086
2020-12-08,122.4961814,1.322037306,126835.2256,218838.3642,266000000000,0.693485184,111.2338926,148.5425895,1.050616322,149269.3849,6.7,36,3702.25,85.19969177,,,,,6.5287,0.82555,103.998001,1870.800049,121,3410.179932,226900,20.68,45.599998,332641,31692288756,18321.14453
2020-12-09,122.4961814,1.322037306,126835.2256,218838.3642,266000000000,0.693485184,111.2338926,148.5425895,1.050616322,149269.3849,6.7,36,3672.820068,84.60184479,,,,,6.5317,0.8257,104.135002,1834.599976,215,3371.964111,260700,22.27,45.52,434976,34420373071,18553.91602
2020-12-10,122.4961814,1.322037306,126835.2256,218838.3642,266000000000,0.693485184,111.2338926,148.5425895,1.050616322,149269.3849,6.7,36,3668.100098,84.8296051,,,,,6.5422,0.8279,104.272003,1833.599976,177,3373.275879,247300,22.52,46.779999,447529,25547132265,18264.99219
2020-12-11,122.4961814,1.322037306,126835.2256,218838.3642,266000000000,0.693485184,111.2338926,148.5425895,1.050616322,149269.3849,6.7,36,3663.459961,84.61134338,,,,,6.5444,0.823432,104.181999,1839.800049,109,3347.190918,298600,23.309999,46.57,367305,27919640985,18058.9043
2020-12-12,122.4961814,1.322037306,126835.2256,218838.3642,266000000000,0.693485184,111.2338926,148.5425895,1.050616322,149269.3849,6.7,36,3663.459961,84.61134338,,,,,,,,,,,,,,,,
2020-12-13,122.4961814,1.322037306,126835.2256,218838.3642,266000000000,0.693485184,111.2338926,148.5425895,1.050616322,149269.3849,6.7,36,3663.459961,84.61134338,,,,,,,,,,,,,,,,
2020-12-14,122.4961814,1.322037306,126835.2256,218838.3642,266000000000,0.693485184,111.2338926,148.5425895,1.050616322,149269.3849,6.7,36,3647.48999,84.35884857,,,,,6.5457,0.824171,103.939003,1828.699951,258,3369.120117,239800,24.719999,46.990002,403543,22473997681,19246.64453
2020-12-15,122.4961814,1.322037306,126835.2256,218838.3642,266000000000,0.693485184,111.2338926,148.5425895,1.050616322,149269.3849,6.7,36,3694.620117,85.42995453,,,,,6.5497,0.82312,104.010002,1852.300049,961,3367.22998,225700,22.889999,47.619999,311169,26741982541,19417.07617
2020-12-16,122.4961814,1.322037306,126835.2256,218838.3642,266000000000,0.693485184,111.2338926,148.5425895,1.050616322,149269.3849,6.7,36,3701.169922,85.64035034,,,,,6.5383,0.822754,103.634003,1856.099976,1090,3366.98291,220800,22.5,47.82,275331,44409011479,21310.59766
2020-12-17,122.4961814,1.322037306,126835.2256,218838.3642,266000000000,0.693485184,111.2338926,148.5425895,1.050616322,149269.3849,6.7,36,3722.47998,86.25241852,,,,,6.5313,0.8197,103.474998,1887.199951,414,3404.873047,275500,21.93,48.360001,96536,71378606374,22805.16211
2020-12-18,122.4961814,1.322037306,126835.2256,218838.3642,266000000000,0.693485184,111.2338926,148.5425895,1.050616322,149269.3849,6.7,36,3709.409912,85.86030579,,,,,6.5321,0.81548,103.130997,1885.699951,276,3394.899902,281000,21.57,49.099998,83711,40387896275,23137.96094
2020-12-19,122.4961814,1.322037306,126835.2256,218838.3642,266000000000,0.693485184,111.2338926,148.5425895,1.050616322,149269.3849,6.7,36,3709.409912,85.86030579,,,,,,,,,,,,,,,,
2020-12-20,122.4961814,1.322037306,126835.2256,218838.3642,266000000000,0.693485184,111.2338926,148.5425895,1.050616322,149269.3849,6.7,36,3709.409912,85.86030579,,,,,,,,,,,,,,,,
2020-12-21,122.4961814,1.322037306,126835.2256,218838.3642,266000000000,0.693485184,111.2338926,148.5425895,1.050616322,149269.3849,6.7,36,3694.919922,85.31519318,,,,,6.536,0.81859,103.457001,1879.199951,136,3420.569092,283800,25.16,47.740002,478098,45852713981,22803.08203
2020-12-22,122.4961814,1.322037306,126835.2256,218838.3642,266000000000,0.693485184,111.2338926,148.5425895,1.050616322,149269.3849,6.7,36,3687.26001,85.1717453,,,,,6.5482,0.8172,103.339996,1866.599976,233,3356.781982,323000,24.23,47.02,295737,44171632681,23783.0293
2020-12-23,122.4961814,1.322037306,126835.2256,218838.3642,266000000000,0.693485184,111.2338926,148.5425895,1.050616322,149269.3849,6.7,36,3690.01001,85.57341766,,,,,6.5422,0.82057,103.533997,1874.699951,82,3382.320068,299500,23.309999,48.119999,344306,51146161904,23241.3457
2020-12-24,122.4961814,1.322037306,126835.2256,218838.3642,266000000000,0.693485184,111.2338926,148.5425895,1.050616322,149269.3849,6.7,36,3703.060059,85.6785965,,,,,6.5396,0.82025,103.552002,1879.900024,46,3363.113037,275000,21.530001,48.23,167390,41080759713,23735.94922
2020-12-25,122.4961814,1.322037306,126835.2256,218838.3642,266000000000,0.693485184,111.2338926,148.5425895,1.050616322,149269.3849,6.7,36,3703.060059,85.6785965,,,,,6.529,0.8207,103.653,,,,,,,,42068395846,24664.79102
2020-12-26,122.4961814,1.322037306,126835.2256,218838.3642,266000000000,0.693485184,111.2338926,148.5425895,1.050616322,149269.3849,6.7,36,3703.060059,85.6785965,,,,,,,,,,,,,,,,
2020-12-27,122.4961814,1.322037306,126835.2256,218838.3642,266000000000,0.693485184,111.2338926,148.5425895,1.050616322,149269.3849,6.7,36,3703.060059,85.6785965,,,,,,,,,,,,,,,,
2020-12-28,122.4961814,1.322037306,126835.2256,218838.3642,266000000000,0.693485184,111.2338926,148.5425895,1.050616322,149269.3849,6.7,36,3735.360107,86.24285126,,,,,6.5408,0.81933,103.532997,1877.199951,75,3397.284912,316200,21.700001,47.619999,238462,49056742893,27084.80859
2020-12-29,122.4961814,1.322037306,126835.2256,218838.3642,266000000000,0.693485184,111.2338926,148.5425895,1.050616322,149269.3849,6.7,36,3727.040039,86.41498566,,,,,6.5356,0.8181,103.689003,1879.699951,343,3379.035889,311800,23.08,48,213778,45265946774,27362.4375
2020-12-30,122.4961814,1.322037306,126835.2256,218838.3642,266000000000,0.693485184,111.2338926,148.5425895,1.050616322,149269.3849,6.7,36,3732.040039,86.7019043,,,,,6.53,0.81613,103.558998,1891,444,3414.452881,291000,22.77,48.400002,266957,51287442704,28840.95313
2020-12-31,122.4961814,1.322037306,126835.2256,218838.3642,266000000000,0.693485184,111.2338926,148.5425895,1.050616322,149269.3849,6.7,36,3756.070068,86.75926971,,,,,6.5222,0.813015,103.121002,1893.099976,127,3473.069092,335700,22.75,48.52,181894,46754964848,29001.7207
2021-01-01,122.5487574,1.39478144,126993.0876,212869.6713,268000000000,0.702098235,110.5407286,155.6859715,1.06287172,148286.8872,6.3,71,3756.070068,86.75926971,6068532795,18409090158,10075353,6238855901980583,6.5317,0.821,103.225998,,,,,,,,40730301359,29374.15234
2021-01-02,122.5487574,1.39478144,126993.0876,212869.6713,268000000000,0.702098235,110.5407286,155.6859715,1.06287172,148286.8872,6.3,71,3756.070068,86.75926971,,,,,,,,,,,,,,,,
2021-01-03,122.5487574,1.39478144,126993.0876,212869.6713,268000000000,0.702098235,110.5407286,155.6859715,1.06287172,148286.8872,6.3,71,3756.070068,86.75926971,,,,,,,,,,,,,,,,
2021-01-04,122.5487574,1.39478144,126993.0876,212869.6713,268000000000,0.702098235,110.5407286,155.6859715,1.06287172,148286.8872,6.3,71,3700.649902,86.28110504,,,,,6.532,0.81628,103.238998,1944.699951,154,3502.958008,380800,26.969999,47.619999,528525,81163475344,31971.91406
2021-01-05,122.5487574,1.39478144,126993.0876,212869.6713,268000000000,0.702098235,110.5407286,155.6859715,1.06287172,148286.8872,6.3,71,3726.860107,87.17049408,,,,,6.4605,0.81622,103.125,1952.699951,113,3528.677002,408000,25.34,49.93,643191,67547324782,33992.42969
2021-01-06,122.5487574,1.39478144,126993.0876,212869.6713,268000000000,0.702098235,110.5407286,155.6859715,1.06287172,148286.8872,6.3,71,3748.139893,87.65823364,,,,,6.4552,0.81299,102.678001,1906.900024,331,3550.876953,370200,25.07,50.630001,509365,75289433811,36824.36328
2021-01-07,122.5487574,1.39478144,126993.0876,212869.6713,268000000000,0.702098235,110.5407286,155.6859715,1.06287172,148286.8872,6.3,71,3803.790039,88.57631683,,,,,6.4607,0.8103,103.024002,1912.300049,122,3576.205078,405300,22.370001,50.830002,369292,84762141031,39371.04297
2021-01-08,122.5487574,1.39478144,126993.0876,212869.6713,268000000000,0.702098235,110.5407286,155.6859715,1.06287172,148286.8872,6.3,71,3824.679932,89.36051941,,,,,6.4772,0.8149,103.790001,1834.099976,60,3570.110107,345600,21.559999,52.240002,499416,88107519480,40797.60938
2021-01-09,122.5487574,1.39478144,126993.0876,212869.6713,268000000000,0.702098235,110.5407286,155.6859715,1.06287172,148286.8872,6.3,71,3824.679932,89.36051941,,,,,,,,,,,,,,,,
2021-01-10,122.5487574,1.39478144,126993.0876,212869.6713,268000000000,0.702098235,110.5407286,155.6859715,1.06287172,148286.8872,6.3,71,3824.679932,89.36051941,,,,,,,,,,,,,,,,
2021-01-11,122.5487574,1.39478144,126993.0876,212869.6713,268000000000,0.702098235,110.5407286,155.6859715,1.06287172,148286.8872,6.3,71,3799.610107,88.57631683,,,,,6.4743,0.8206,104.091003,1849.599976,20,3531.498047,362500,24.08,52.25,394822,123321000000,35566.65625
2021-01-12,122.5487574,1.39478144,126993.0876,212869.6713,268000000000,0.702098235,110.5407286,155.6859715,1.06287172,148286.8872,6.3,71,3801.189941,88.89189911,,,,,6.4797,0.822321,104.127998,1842.900024,176,3608.340088,323400,23.33,53.209999,400200,74773277909,33922.96094
2021-01-13,122.5487574,1.39478144,126993.0876,212869.6713,268000000000,0.702098235,110.5407286,155.6859715,1.06287172,148286.8872,6.3,71,3809.840088,88.94928741,,,,,6.4629,0.819075,103.751999,1853.599976,189,3598.6521,388100,22.209999,52.91,429898,69364315979,37316.35938
2021-01-14,122.5487574,1.39478144,126993.0876,212869.6713,268000000000,0.702098235,110.5407286,155.6859715,1.06287172,148286.8872,6.3,71,3795.540039,89.08318329,,,,,6.467,0.8222,103.836998,1850.300049,149,3565.905029,347700,23.25,53.57,390087,63615990033,39187.32813
2021-01-15,122.5487574,1.39478144,126993.0876,212869.6713,268000000000,0.702098235,110.5407286,155.6859715,1.06287172,148286.8872,6.3,71,3768.25,88.14595795,,,,,6.4731,0.82296,103.828003,1829.300049,31,3566.37793,324600,24.34,52.360001,165668,67760757881,36825.36719
2021-01-16,122.5487574,1.39478144,126993.0876,212869.6713,268000000000,0.702098235,110.5407286,155.6859715,1.06287172,148286.8872,6.3,71,3768.25,88.14595795,,,,,,,,,,,,,,,,
2021-01-17,122.5487574,1.39478144,126993.0876,212869.6713,268000000000,0.702098235,110.5407286,155.6859715,1.06287172,148286.8872,6.3,71,3768.25,88.14595795,,,,,,,,,,,,,,,,
2021-01-18,122.5487574,1.39478144,126993.0876,212869.6713,268000000000,0.702098235,110.5407286,155.6859715,1.06287172,148286.8872,6.3,71,3768.25,88.14595795,,,,,6.4797,0.82863,103.907997,,,,,,,,49511702429,36630.07422
2021-01-19,122.5487574,1.39478144,126993.0876,212869.6713,268000000000,0.702098235,110.5407286,155.6859715,1.06287172,148286.8872,6.3,71,3798.909912,88.96841431,,,,,6.4914,0.828,103.703003,1839.5,13,3566.379883,323400,23.24,52.98,125964,57244195486,36069.80469
2021-01-20,122.5487574,1.39478144,126993.0876,212869.6713,268000000000,0.702098235,110.5407286,155.6859715,1.06287172,148286.8872,6.3,71,3851.850098,90.07777405,,,,,6.4779,0.8238,103.897003,1865.900024,16,3583.092041,272300,21.58,53.240002,400301,66834573161,35547.75
2021-01-21,122.5487574,1.39478144,126993.0876,212869.6713,268000000000,0.702098235,110.5407286,155.6859715,1.06287172,148286.8872,6.3,71,3853.070068,90.09690094,,,,,6.4654,0.82538,103.555,1865.300049,6,3621.263916,327500,21.32,53.130001,352397,75643067688,30825.69922
2021-01-22,122.5487574,1.39478144,126993.0876,212869.6713,268000000000,0.702098235,110.5407286,155.6859715,1.06287172,148286.8872,6.3,71,3841.469971,89.67610168,,,,,6.4614,0.821943,103.505997,1855.699951,8,3606.75,324500,21.91,52.27,437484,77207272511,33005.76172
2021-01-23,122.5487574,1.39478144,126993.0876,212869.6713,268000000000,0.702098235,110.5407286,155.6859715,1.06287172,148286.8872,6.3,71,3841.469971,89.67610168,,,,,,,,,,,,,,,,
2021-01-24,122.5487574,1.39478144,126993.0876,212869.6713,268000000000,0.702098235,110.5407286,155.6859715,1.06287172,148286.8872,6.3,71,3841.469971,89.67610168,,,,,,,,,,,,,,,,
2021-01-25,122.5487574,1.39478144,126993.0876,212869.6713,268000000000,0.702098235,110.5407286,155.6859715,1.06287172,148286.8872,6.3,71,3855.360107,89.97257996,,,,,6.4808,0.82173,103.777,1854.900024,26,3624.238037,327300,23.190001,52.77,349076,59897054838,32366.39258
2021-01-26,122.5487574,1.39478144,126993.0876,212869.6713,268000000000,0.702098235,110.5407286,155.6859715,1.06287172,148286.8872,6.3,71,3849.620117,89.69523621,,,,,6.4787,0.8233,103.760002,1850.699951,59,3569.428955,278100,23.02,52.610001,314538,60255421470,32569.84961
2021-01-27,122.5487574,1.39478144,126993.0876,212869.6713,268000000000,0.702098235,110.5407286,155.6859715,1.06287172,148286.8872,6.3,71,3750.77002,87.48608398,,,,,6.4637,0.822166,103.602997,1844.900024,195540,3573.340088,264100,37.209999,52.849998,442376,62576762015,30432.54688
2021-01-28,122.5487574,1.39478144,126993.0876,212869.6713,268000000000,0.702098235,110.5407286,155.6859715,1.06287172,148286.8872,6.3,71,3787.379883,88.22247314,,,,,6.4821,0.8261,104.142998,1837.900024,27283,3505.176025,270900,30.209999,52.34,411406,76517157706,33466.09766
2021-01-29,122.5487574,1.39478144,126993.0876,212869.6713,268000000000,0.702098235,110.5407286,155.6859715,1.06287172,148286.8872,6.3,71,3714.23999,86.49149323,,,,,6.4484,0.82508,104.291,1847.300049,1634,3483.069092,293700,33.09,52.200001,410914,117895000000,34316.38672
2021-01-30,122.5487574,1.39478144,126993.0876,212869.6713,268000000000,0.702098235,110.5407286,155.6859715,1.06287172,148286.8872,6.3,71,3714.23999,86.49149323,,,,,,,,,,,,,,,,
2021-01-31,122.5487574,1.39478144,126993.0876,212869.6713,268000000000,0.702098235,110.5407286,155.6859715,1.06287172,148286.8872,6.3,71,3714.23999,86.49149323,,,,,,,,,,,,,,,,
2021-02-01,122.7046725,1.693359254,122012.4107,218925.6891,259000000000,0.673745545,110.8299233,151.8288511,1.067529256,147615.5324,6.2,81,3773.860107,87.96426392,5368566473,16211824646,8969658,5962113652038486,6.4268,0.82482,104.685997,1860.800049,1494,3505.283936,277600,30.24,53.549999,416067,61400400660,33537.17578
2021-02-02,122.7046725,1.693359254,122012.4107,218925.6891,259000000000,0.673745545,110.8299233,151.8288511,1.067529256,147615.5324,6.2,81,3826.310059,89.08318329,,,,,6.4675,0.82859,104.880997,1830.5,1293,3533.685059,264500,25.559999,54.759998,463718,63088585433,35510.28906
2021-02-03,122.7046725,1.693359254,122012.4107,218925.6891,259000000000,0.673745545,110.8299233,151.8288511,1.067529256,147615.5324,6.2,81,3830.169922,89.23618317,,,,,6.4564,0.83063,105.028,1832.199951,1195,3517.308105,297400,22.91,55.689999,448693,61166818159,37472.08984
2021-02-04,122.7046725,1.693359254,122012.4107,218925.6891,259000000000,0.673745545,110.8299233,151.8288511,1.067529256,147615.5324,6.2,81,3871.73999,89.84825134,,,,,6.4592,0.8304,104.995003,1788.900024,2375,3501.858887,298800,21.77,56.23,381404,68838074392,36926.06641
2021-02-05,122.7046725,1.693359254,122012.4107,218925.6891,259000000000,0.673745545,110.8299233,151.8288511,1.067529256,147615.5324,6.2,81,3886.830078,90.3646698,,,,,6.4707,0.83565,105.571999,1810.900024,1278,3496.330078,290100,20.870001,56.849998,400833,58598066402,38144.30859
2021-02-06,122.7046725,1.693359254,122012.4107,218925.6891,259000000000,0.673745545,110.8299233,151.8288511,1.067529256,147615.5324,6.2,81,3886.830078,90.3646698,,,,,,,,,,,,,,,,
2021-02-07,122.7046725,1.693359254,122012.4107,218925.6891,259000000000,0.673745545,110.8299233,151.8288511,1.067529256,147615.5324,6.2,81,3886.830078,90.3646698,,,,,,,,,,,,,,,,
2021-02-08,122.7046725,1.693359254,122012.4107,218925.6891,259000000000,0.673745545,110.8299233,151.8288511,1.067529256,147615.5324,6.2,81,3915.590088,91.04367828,,,,,6.4657,0.82996,105.400002,1831.900024,254,3532.447021,249800,21.24,57.970001,399724,101467000000,46196.46484
2021-02-09,122.7046725,1.693359254,122012.4107,218925.6891,259000000000,0.673745545,110.8299233,151.8288511,1.067529256,147615.5324,6.2,81,3911.22998,91.22538757,,,,,6.448,0.829628,105.209999,1835.300049,184,3603.489014,253800,21.629999,58.360001,514698,91809846886,46481.10547
2021-02-10,122.7046725,1.693359254,122012.4107,218925.6891,259000000000,0.673745545,110.8299233,151.8288511,1.067529256,147615.5324,6.2,81,3909.879883,91.24449921,,,,,6.4342,0.825083,104.574997,1840.599976,543,3655.087891,257900,21.99,58.68,457535,87301089896,44918.18359
2021-02-11,122.7046725,1.693359254,122012.4107,218925.6891,259000000000,0.673745545,110.8299233,151.8288511,1.067529256,147615.5324,6.2,81,3916.379883,91.69399261,,,,,6.4572,0.825,104.614998,1824.900024,602,,,21.25,58.240002,380445,81388911810,47909.33203
2021-02-12,122.7046725,1.693359254,122012.4107,218925.6891,259000000000,0.673745545,110.8299233,151.8288511,1.067529256,147615.5324,6.2,81,3934.830078,92.13389587,,,,,6.4569,0.8243,104.740997,1821.599976,259,,,19.969999,59.470001,480822,76555041196,47504.85156
2021-02-13,122.7046725,1.693359254,122012.4107,218925.6891,259000000000,0.673745545,110.8299233,151.8288511,1.067529256,147615.5324,6.2,81,3934.830078,92.13389587,,,,,,,,,,,,,,,,
2021-02-14,122.7046725,1.693359254,122012.4107,218925.6891,259000000000,0.673745545,110.8299233,151.8288511,1.067529256,147615.5324,6.2,81,3934.830078,92.13389587,,,,,,,,,,,,,,,,
2021-02-15,122.7046725,1.693359254,122012.4107,218925.6891,259000000000,0.673745545,110.8299233,151.8288511,1.067529256,147615.5324,6.2,81,3934.830078,92.13389587,,,,,6.4572,0.82494,105.058998,,,,,,,,77069903166,47945.05859
2021-02-16,122.7046725,1.693359254,122012.4107,218925.6891,259000000000,0.673745545,110.8299233,151.8288511,1.067529256,147615.5324,6.2,81,3932.590088,92.30604553,,,,,6.4572,0.824253,105.387001,1797.199951,1141,,,21.459999,60.049999,602332,77049582886,49199.87109
2021-02-17,122.7046725,1.693359254,122012.4107,218925.6891,259000000000,0.673745545,110.8299233,151.8288511,1.067529256,147615.5324,6.2,81,3931.330078,92.1243515,,,,,6.4571,0.82696,106.102997,1771.099976,614,,,21.5,61.139999,335419,80820545404,52149.00781
2021-02-18,122.7046725,1.693359254,122012.4107,218925.6891,259000000000,0.673745545,110.8299233,151.8288511,1.067529256,147615.5324,6.2,81,3913.969971,91.4835968,,,,,6.4576,0.830013,105.861,1773.400024,587,3675.356934,340300,22.49,60.52,132035,52054723579,51679.79688
2021-02-19,122.7046725,1.693359254,122012.4107,218925.6891,259000000000,0.673745545,110.8299233,151.8288511,1.067529256,147615.5324,6.2,81,3906.709961,91.64617157,,,,,6.4872,0.827,105.652,1775.800049,118,3696.167969,361100,22.049999,59.240002,102427,63495496918,55888.13281
2021-02-20,122.7046725,1.693359254,122012.4107,218925.6891,259000000000,0.673745545,110.8299233,151.8288511,1.067529256,147615.5324,6.2,81,3906.709961,91.64617157,,,,,,,,,,,,,,,,
